tj,n,A1WT,K1,K1WT,R1,K2,K2WT,Napk
6622,"4975 4976 ","6625n","n1","n6624","n n ","nn","nn",1100
6624,"n ","n","0","n","550 ","n","n",1100
6625,"4977 4978 ","6627n","n1","n6629","n n ","nn","nn",1100
6627,"4979 ","6630","n","n","n ","n","n",1100
6628,"n 4980 ","nn","nn","nn","550 549 ","01","n6633",1101
6629,"n ","n","0","n","550 ","n","n",1101
6630,"4981 4982 ","6634n","n1","n6634","n n ","nn","nn",1101
6633,"n 4983 ","nn","nn","nn","550 549 ","01","n6639",1102
6634,"n 4984 4985 ","n6638n","0n1","nn6638","550 n n ","nnn","nnn",1102
6638,"n 4986 4987 ","n6640n","0n1","nn6640","551 n n ","nnn","nnn",1102
6639,"n 4988 ","nn","nn","nn","551 550 ","01","n6645",1103
6640,"n 4989 4990 ","n6644n","0n1","nn6643","551 n n ","nnn","nnn",1103
6643,"n ","n","0","n","552 ","n","n",1103
6644,"4991 4992 ","6648n","n1","n6646","n n ","nn","nn",1103
6645,"n 4993 ","nn","nn","nn","552 551 ","01","n6650",1104
6646,"n ","n","0","n","552 ","n","n",1104
6648,"4994 4995 ","6650n","n1","n6651","n n ","nn","nn",1104
6650,"n 4996 4997 ","nn6652","nnn","nnn","552 551 n ","01n","n6656n",1105
6651,"n ","n","0","n","552 ","n","n",1105
6652,"4998 4999 ","6654n","n1","n6655","n n ","nn","nn",1105
6654,"5000 ","6658","n","n","n ","n","n",1105
6655,"n ","n","0","n","553 ","n","n",1105
6656,"n 5001 ","nn","nn","nn","553 552 ","01","n6661",1106
6658,"5002 5003 ","6662n","n1","n6661","n n ","nn","nn",1106
6661,"n 5004 n ","nnn","nn0","nnn","552 551 552 ","01n","n6665n",1107
6662,"5005 5006 ","6666n","n1","n6665","n n ","nn","nn",1107
6665,"n 5007 n ","nnn","nn0","nnn","552 551 552 ","01n","n6669n",1108
6666,"5008 5009 ","6669n","n1","n6668","n n ","nn","nn",1108
6668,"n ","n","0","n","553 ","n","n",1108
6669,"n 5010 5011 5012 ","nn6673n","nnn1","nnn6672","553 552 n n ","01nn","n6674nn",1109
6672,"n ","n","0","n","553 ","n","n",1109
6673,"5013 5014 ","6677n","n1","n6676","n n ","nn","nn",1109
6674,"n 5015 ","nn","nn","nn","553 552 ","01","n6678",1110
6676,"n ","n","0","n","553 ","n","n",1110
6677,"5016 5017 ","6679n","n1","n6679","n n ","nn","nn",1110
6678,"n 5018 ","nn","nn","nn","553 552 ","01","n6683",1111
6679,"n 5019 5020 ","n6681n","0n1","nn6683","553 n n ","nnn","nnn",1111
6681,"5021 ","6684","n","n","n ","n","n",1111
6683,"n 5022 n ","nnn","nn0","nnn","553 552 553 ","01n","n6691n",1112
6684,"5023 5024 ","6687n","n1","n6687","n n ","nn","nn",1112
6687,"n 5025 5026 ","n6690n","0n1","nn6691","554 n n ","nnn","nnn",1112
6690,"5027 ","6693","n","n","n ","n","n",1112
6691,"n 5028 n ","nnn","nn0","nnn","554 553 554 ","01n","n6696n",1113
6693,"5029 5030 ","6697n","n1","n6695","n n ","nn","nn",1113
6695,"n ","n","0","n","555 ","n","n",1113
6696,"n 5031 ","nn","nn","nn","555 554 ","01","n6701",1114
6697,"5032 5033 ","6699n","n1","n6700","n n ","nn","nn",1114
6699,"5034 ","6702","n","n","n ","n","n",1114
6700,"n ","n","0","n","555 ","n","n",1114
6701,"n 5035 ","nn","nn","nn","555 554 ","01","n6706",1115
6702,"5036 5037 ","6704n","n1","n6704","n n ","nn","nn",1115
6704,"n 5038 5039 ","n6706n","0n1","nn6708","555 n n ","nnn","nnn",1115
6706,"n 5040 5041 ","nn6710","nnn","nnn","555 554 n ","01n","n6714n",1116
6708,"n ","n","0","n","555 ","n","n",1116
6710,"5042 5043 ","6713n","n1","n6712","n n ","nn","nn",1116
6712,"n ","n","0","n","556 ","n","n",1116
6713,"5044 5045 ","6715n","n1","n6715","n n ","nn","nn",1116
6714,"n 5046 ","nn","nn","nn","556 555 ","01","n6719",1117
6715,"n 5047 5048 ","n6718n","0n1","nn6717","556 n n ","nnn","nnn",1117
6717,"n ","n","0","n","557 ","n","n",1117
6718,"5049 5050 ","6721n","n1","n6722","n n ","nn","nn",1117
6719,"n 5051 ","nn","nn","nn","557 556 ","01","n6723",1118
6721,"5052 ","6725","n","n","n ","n","n",1118
6722,"n ","n","0","n","557 ","n","n",1118
6723,"n 5053 ","nn","nn","nn","557 556 ","01","n6731",1119
6725,"5054 5055 ","6728n","n1","n6728","n n ","nn","nn",1119
6728,"n 5056 5057 ","n6731n","0n1","nn6732","557 n n ","nnn","nnn",1119
6731,"n 5058 5059 ","nn6735","nnn","nnn","557 556 n ","01n","n6737n",1120
6732,"n ","n","0","n","557 ","n","n",1120
6735,"5060 5061 ","6737n","n1","n6739","n n ","nn","nn",1120
6737,"n 5062 5063 ","nn6739","nnn","nnn","557 556 n ","01n","n6745n",1121
6739,"n 5064 5065 ","n6743n","0n1","nn6742","557 n n ","nnn","nnn",1121
6742,"n ","n","0","n","558 ","n","n",1121
6743,"5066 5067 ","6745n","n1","n6746","n n ","nn","nn",1121
6745,"n 5068 5069 ","nn6747","nnn","nnn","558 557 n ","01n","n6751n",1122
6746,"n ","n","0","n","558 ","n","n",1122
6747,"5070 5071 ","6749n","n1","n6750","n n ","nn","nn",1122
6749,"5072 ","6752","n","n","n ","n","n",1122
6750,"n ","n","0","n","559 ","n","n",1122
6751,"n 5073 ","nn","nn","nn","559 558 ","01","n6757",1123
6752,"5074 5075 ","6755n","n1","n6756","n n ","nn","nn",1123
6755,"5076 ","6759","n","n","n ","n","n",1123
6756,"n ","n","0","n","559 ","n","n",1123
6757,"n 5077 ","nn","nn","nn","559 558 ","01","n6763",1124
6759,"5078 5079 ","6761n","n1","n6761","n n ","nn","nn",1124
6761,"n 5080 5081 ","n6764n","0n1","nn6764","559 n n ","nnn","nnn",1124
6763,"n 5082 ","nn","nn","nn","559 558 ","01","n6771",1125
6764,"n 5083 5084 ","n6767n","0n1","nn6768","559 n n ","nnn","nnn",1125
6767,"5085 ","6770","n","n","n ","n","n",1125
6768,"n ","n","0","n","560 ","n","n",1125
6770,"5086 5087 ","6772n","n1","n6774","n n ","nn","nn",1125
6771,"n 5088 ","nn","nn","nn","560 559 ","01","n6775",1126
6772,"5089 ","6776","n","n","n ","n","n",1126
6774,"n ","n","0","n","560 ","n","n",1126
6775,"n 5090 ","nn","nn","nn","560 559 ","01","n6780",1127
6776,"5091 5092 ","6778n","n1","n6780","n n ","nn","nn",1127
6778,"5093 ","6782","n","n","n ","n","n",1127
6780,"n 5094 n ","nnn","nn0","nnn","559 558 559 ","01n","n6785n",1128
6782,"5095 5096 ","6785n","n1","n6784","n n ","nn","nn",1128
6784,"n ","n","0","n","560 ","n","n",1128
6785,"n 5097 5098 5099 ","nn6788n","nnn1","nnn6788","560 559 n n ","01nn","n6790nn",1129
6788,"n 5100 5101 ","n6792n","0n1","nn6792","560 n n ","nnn","nnn",1129
6790,"n 5102 ","nn","nn","nn","560 559 ","01","n6798",1130
6792,"n 5103 5104 ","n6794n","0n1","nn6795","560 n n ","nnn","nnn",1130
6794,"5105 ","6798","n","n","n ","n","n",1130
6795,"n ","n","0","n","561 ","n","n",1130
6798,"n 5106 5107 5108 ","nn6800n","nnn1","nnn6800","561 560 n n ","01nn","n6804nn",1131
6800,"n 5109 5110 ","n6803n","0n1","nn6802","561 n n ","nnn","nnn",1131
6802,"n ","n","0","n","562 ","n","n",1131
6803,"5111 5112 ","6807n","n1","n6806","n n ","nn","nn",1131
6804,"n 5113 ","nn","nn","nn","562 561 ","01","n6809",1132
6806,"n ","n","0","n","562 ","n","n",1132
6807,"5114 5115 ","6811n","n1","n6811","n n ","nn","nn",1132
6809,"n 5116 ","nn","nn","nn","562 561 ","01","n6817",1133
6811,"n 5117 5118 ","n6814n","0n1","nn6814","562 n n ","nnn","nnn",1133
6814,"n 5119 5120 ","n6816n","0n1","nn6816","563 n n ","nnn","nnn",1133
6816,"n 5121 5122 ","n6818n","0n1","nn6819","564 n n ","nnn","nnn",1133
6817,"n 5123 ","nn","nn","nn","564 563 ","01","n6823",1134
6818,"5124 ","6820","n","n","n ","n","n",1134
6819,"n ","n","0","n","564 ","n","n",1134
6820,"5125 5126 ","6824n","n1","n6824","n n ","nn","nn",1134
6823,"n 5127 ","nn","nn","nn","564 563 ","01","n6829",1135
6824,"n 5128 5129 ","n6828n","0n1","nn6826","564 n n ","nnn","nnn",1135
6826,"n ","n","0","n","565 ","n","n",1135
6828,"5130 5131 ","6832n","n1","n6831","n n ","nn","nn",1135
6829,"n 5132 ","nn","nn","nn","565 564 ","01","n6836",1136
6831,"n ","n","0","n","565 ","n","n",1136
6832,"5133 5134 ","6835n","n1","n6835","n n ","nn","nn",1136
6835,"n 5135 5136 ","n6837n","0n1","nn6837","566 n n ","nnn","nnn",1136
6836,"n 5137 ","nn","nn","nn","566 565 ","01","n6840",1137
6837,"n 5138 5139 ","n6840n","0n1","nn6840","566 n n ","nnn","nnn",1137
6840,"n 5140 n 5141 5142 ","nnn6844n","nn0n1","nnnn6844","566 565 566 n n ","01nnn","n6846nnn",1138
6844,"n 5143 5144 ","n6846n","0n1","nn6847","567 n n ","nnn","nnn",1138
6846,"n 5145 5146 ","nn6849","nnn","nnn","567 566 n ","01n","n6854n",1139
6847,"n ","n","0","n","567 ","n","n",1139
6849,"5147 5148 ","6851n","n1","n6851","n n ","nn","nn",1139
6851,"n 5149 5150 ","n6853n","0n1","nn6854","568 n n ","nnn","nnn",1139
6853,"5151 ","6855","n","n","n ","n","n",1139
6854,"n 5152 n ","nnn","nn0","nnn","568 567 568 ","01n","n6858n",1140
6855,"5153 5154 ","6858n","n1","n6857","n n ","nn","nn",1140
6857,"n ","n","0","n","569 ","n","n",1140
6858,"n 5155 5156 5157 ","nn6861n","nnn1","nnn6862","569 568 n n ","01nn","n6866nn",1141
6861,"5158 ","6863","n","n","n ","n","n",1141
6862,"n ","n","0","n","569 ","n","n",1141
6863,"5159 5160 ","6867n","n1","n6866","n n ","nn","nn",1141
6866,"n 5161 n ","nnn","nn0","nnn","569 568 569 ","01n","n6871n",1142
6867,"5162 5163 ","6871n","n1","n6869","n n ","nn","nn",1142
6869,"n ","n","0","n","570 ","n","n",1142
6871,"n 5164 5165 5166 ","nn6875n","nnn1","nnn6874","570 569 n n ","01nn","n6875nn",1143
6874,"n ","n","0","n","570 ","n","n",1143
6875,"n 5167 5168 5169 ","nn6877n","nnn1","nnn6878","570 569 n n ","01nn","n6881nn",1144
6877,"5170 ","6880","n","n","n ","n","n",1144
6878,"n ","n","0","n","570 ","n","n",1144
6880,"5171 5172 ","6883n","n1","n6883","n n ","nn","nn",1144
6881,"n 5173 ","nn","nn","nn","570 569 ","01","n6889",1145
6883,"n 5174 5175 ","n6887n","0n1","nn6885","570 n n ","nnn","nnn",1145
6885,"n ","n","0","n","571 ","n","n",1145
6887,"5176 5177 ","6891n","n1","n6889","n n ","nn","nn",1145
6889,"n 5178 n ","nnn","nn0","nnn","571 570 571 ","01n","n6896n",1146
6891,"5179 5180 ","6893n","n1","n6893","n n ","nn","nn",1146
6893,"n 5181 5182 ","n6896n","0n1","nn6897","572 n n ","nnn","nnn",1146
6896,"n 5183 5184 ","nn6900","nnn","nnn","572 571 n ","01n","n6900n",1147
6897,"n ","n","0","n","572 ","n","n",1147
6900,"n 5185 5186 5187 ","nn6903n","nnn1","nnn6904","572 571 n n ","01nn","n6906nn",1148
6903,"5188 ","6907","n","n","n ","n","n",1148
6904,"n ","n","0","n","572 ","n","n",1148
6906,"n 5189 ","nn","nn","nn","572 571 ","01","n6913",1149
6907,"5190 5191 ","6909n","n1","n6910","n n ","nn","nn",1149
6909,"5192 ","6912","n","n","n ","n","n",1149
6910,"n ","n","0","n","572 ","n","n",1149
6912,"5193 5194 ","6915n","n1","n6914","n n ","nn","nn",1149
6913,"n 5195 ","nn","nn","nn","572 571 ","01","n6918",1150
6914,"n ","n","0","n","572 ","n","n",1150
6915,"5196 5197 ","6917n","n1","n6918","n n ","nn","nn",1150
6917,"5198 ","6919","n","n","n ","n","n",1150
6918,"n 5199 n ","nnn","nn0","nnn","572 571 572 ","01n","n6926n",1151
6919,"5200 5201 ","6921n","n1","n6921","n n ","nn","nn",1151
6921,"n 5202 5203 ","n6924n","0n1","nn6923","573 n n ","nnn","nnn",1151
6923,"n ","n","0","n","574 ","n","n",1151
6924,"5204 5205 ","6928n","n1","n6928","n n ","nn","nn",1151
6926,"n 5206 ","nn","nn","nn","574 573 ","01","n6930",1152
6928,"n 5207 5208 ","n6930n","0n1","nn6932","574 n n ","nnn","nnn",1152
6930,"n 5209 5210 ","nn6933","nnn","nnn","574 573 n ","01n","n6935n",1153
6932,"n ","n","0","n","574 ","n","n",1153
6933,"5211 5212 ","6937n","n1","n6935","n n ","nn","nn",1153
6935,"n 5213 n ","nnn","nn0","nnn","574 573 574 ","01n","n6942n",1154
6937,"5214 5215 ","6940n","n1","n6941","n n ","nn","nn",1154
6940,"5216 ","6944","n","n","n ","n","n",1154
6941,"n ","n","0","n","575 ","n","n",1154
6942,"n 5217 ","nn","nn","nn","575 574 ","01","n6947",1155
6944,"5218 5219 ","6946n","n1","n6947","n n ","nn","nn",1155
6946,"5220 ","6950","n","n","n ","n","n",1155
6947,"n 5221 n ","nnn","nn0","nnn","574 573 574 ","01n","n6954n",1156
6950,"5222 5223 ","6954n","n1","n6954","n n ","nn","nn",1156
6954,"n 5224 n 5225 5226 ","nnn6958n","nn0n1","nnnn6956","574 573 574 n n ","01nnn","n6960nnn",1157
6956,"n ","n","0","n","575 ","n","n",1157
6958,"5227 5228 ","6961n","n1","n6961","n n ","nn","nn",1157
6960,"n 5229 ","nn","nn","nn","575 574 ","01","n6965",1158
6961,"n 5230 5231 ","n6964n","0n1","nn6963","575 n n ","nnn","nnn",1158
6963,"n ","n","0","n","576 ","n","n",1158
6964,"5232 5233 ","6967n","n1","n6968","n n ","nn","nn",1158
6965,"n 5234 ","nn","nn","nn","576 575 ","01","n6970",1159
6967,"5235 ","6969","n","n","n ","n","n",1159
6968,"n ","n","0","n","576 ","n","n",1159
6969,"5236 5237 ","6971n","n1","n6973","n n ","nn","nn",1159
6970,"n 5238 ","nn","nn","nn","576 575 ","01","n6975",1160
6971,"5239 ","6974","n","n","n ","n","n",1160
6973,"n ","n","0","n","576 ","n","n",1160
6974,"5240 5241 ","6978n","n1","n6976","n n ","nn","nn",1160
6975,"n 5242 ","nn","nn","nn","576 575 ","01","n6983",1161
6976,"n ","n","0","n","576 ","n","n",1161
6978,"5243 5244 ","6981n","n1","n6982","n n ","nn","nn",1161
6981,"5245 ","6984","n","n","n ","n","n",1161
6982,"n ","n","0","n","577 ","n","n",1161
6983,"n 5246 ","nn","nn","nn","577 576 ","01","n6987",1162
6984,"5247 5248 ","6987n","n1","n6987","n n ","nn","nn",1162
6987,"n 5249 n 5250 5251 ","nnn6991n","nn0n1","nnnn6991","576 575 576 n n ","01nnn","n6993nnn",1163
6991,"n 5252 5253 ","n6994n","0n1","nn6995","577 n n ","nnn","nnn",1163
6993,"n 5254 ","nn","nn","nn","577 576 ","01","n7001",1164
6994,"5255 ","6997","n","n","n ","n","n",1164
6995,"n ","n","0","n","577 ","n","n",1164
6997,"5256 5257 ","7000n","n1","n7001","n n ","nn","nn",1164
7000,"5258 ","7002","n","n","n ","n","n",1164
7001,"n 5259 n ","nnn","nn0","nnn","577 576 577 ","01n","n7007n",1165
7002,"5260 5261 ","7006n","n1","n7004","n n ","nn","nn",1165
7004,"n ","n","0","n","578 ","n","n",1165
7006,"5262 5263 ","7009n","n1","n7009","n n ","nn","nn",1165
7007,"n 5264 ","nn","nn","nn","578 577 ","01","n7014",1166
7009,"n 5265 5266 ","n7012n","0n1","nn7011","578 n n ","nnn","nnn",1166
7011,"n ","n","0","n","579 ","n","n",1166
7012,"5267 5268 ","7014n","n1","n7016","n n ","nn","nn",1166
7014,"n 5269 5270 ","nn7017","nnn","nnn","579 578 n ","01n","n7018n",1167
7016,"n ","n","0","n","579 ","n","n",1167
7017,"5271 5272 ","7020n","n1","n7020","n n ","nn","nn",1167
7018,"n 5273 ","nn","nn","nn","579 578 ","01","n7024",1168
7020,"n 5274 5275 ","n7022n","0n1","nn7024","579 n n ","nnn","nnn",1168
7022,"5276 ","7024","n","n","n ","n","n",1168
7024,"n 5277 n 5278 5279 ","nnn7026n","nn0n1","nnnn7028","579 578 579 n n ","01nnn","n7031nnn",1169
7026,"5280 ","7028","n","n","n ","n","n",1169
7028,"n 5281 5282 ","n7030n","0n1","nn7032","580 n n ","nnn","nnn",1169
7030,"5283 ","7033","n","n","n ","n","n",1169
7031,"n 5284 ","nn","nn","nn","580 579 ","01","n7037",1170
7032,"n ","n","0","n","580 ","n","n",1170
7033,"5285 5286 ","7037n","n1","n7037","n n ","nn","nn",1170
7037,"n 5287 n 5288 5289 ","nnn7040n","nn0n1","nnnn7040","580 579 580 n n ","01nnn","n7044nnn",1171
7040,"n 5290 5291 ","n7043n","0n1","nn7044","581 n n ","nnn","nnn",1171
7043,"5292 ","7047","n","n","n ","n","n",1171
7044,"n 5293 n ","nnn","nn0","nnn","581 580 581 ","01n","n7050n",1172
7047,"5294 5295 ","7051n","n1","n7050","n n ","nn","nn",1172
7050,"n 5296 n ","nnn","nn0","nnn","581 580 581 ","01n","n7055n",1173
7051,"5297 5298 ","7055n","n1","n7054","n n ","nn","nn",1173
7054,"n ","n","0","n","582 ","n","n",1173
7055,"n 5299 5300 5301 ","nn7059n","nnn1","nnn7058","582 581 n n ","01nn","n7061nn",1174
7058,"n ","n","0","n","582 ","n","n",1174
7059,"5302 5303 ","7061n","n1","n7061","n n ","nn","nn",1174
7061,"n 5304 n 5305 5306 ","nnn7064n","nn0n1","nnnn7064","582 581 582 n n ","01nnn","n7068nnn",1175
7064,"n 5307 5308 ","n7068n","0n1","nn7068","583 n n ","nnn","nnn",1175
7068,"n 5309 n 5310 5311 ","nnn7072n","nn0n1","nnnn7070","583 582 583 n n ","01nnn","n7072nnn",1176
7070,"n ","n","0","n","584 ","n","n",1176
7072,"n 5312 5313 5314 ","nn7074n","nnn1","nnn7075","584 583 n n ","01nn","n7080nn",1177
7074,"5315 ","7078","n","n","n ","n","n",1177
7075,"n ","n","0","n","584 ","n","n",1177
7078,"5316 5317 ","7081n","n1","n7080","n n ","nn","nn",1177
7080,"n 5318 n ","nnn","nn0","nnn","584 583 584 ","01n","n7087n",1178
7081,"5319 5320 ","7084n","n1","n7083","n n ","nn","nn",1178
7083,"n ","n","0","n","585 ","n","n",1178
7084,"5321 5322 ","7086n","n1","n7087","n n ","nn","nn",1178
7086,"5323 ","7089","n","n","n ","n","n",1178
7087,"n 5324 n ","nnn","nn0","nnn","585 584 585 ","01n","n7091n",1179
7089,"5325 5326 ","7092n","n1","n7091","n n ","nn","nn",1179
7091,"n 5327 n ","nnn","nn0","nnn","585 584 585 ","01n","n7099n",1180
7092,"5328 5329 ","7094n","n1","n7095","n n ","nn","nn",1180
7094,"5330 ","7096","n","n","n ","n","n",1180
7095,"n ","n","0","n","586 ","n","n",1180
7096,"5331 5332 ","7099n","n1","n7100","n n ","nn","nn",1180
7099,"n 5333 5334 ","nn7101","nnn","nnn","586 585 n ","01n","n7105n",1181
7100,"n ","n","0","n","586 ","n","n",1181
7101,"5335 5336 ","7104n","n1","n7105","n n ","nn","nn",1181
7104,"5337 ","7106","n","n","n ","n","n",1181
7105,"n 5338 n ","nnn","nn0","nnn","586 585 586 ","01n","n7109n",1182
7106,"5339 5340 ","7110n","n1","n7110","n n ","nn","nn",1182
7109,"n 5341 ","nn","nn","nn","586 585 ","01","n7115",1183
7110,"n 5342 5343 ","n7113n","0n1","nn7114","586 n n ","nnn","nnn",1183
7113,"5344 ","7117","n","n","n ","n","n",1183
7114,"n ","n","0","n","587 ","n","n",1183
7115,"n 5345 ","nn","nn","nn","587 586 ","01","n7123",1184
7117,"5346 5347 ","7120n","n1","n7121","n n ","nn","nn",1184
7120,"5348 ","7124","n","n","n ","n","n",1184
7121,"n ","n","0","n","587 ","n","n",1184
7123,"n 5349 ","nn","nn","nn","587 586 ","01","n7128",1185
7124,"5350 5351 ","7128n","n1","n7126","n n ","nn","nn",1185
7126,"n ","n","0","n","587 ","n","n",1185
7128,"n 5352 5353 5354 ","nn7131n","nnn1","nnn7130","587 586 n n ","01nn","n7135nn",1186
7130,"n ","n","0","n","587 ","n","n",1186
7131,"5355 5356 ","7134n","n1","n7135","n n ","nn","nn",1186
7134,"5357 ","7136","n","n","n ","n","n",1186
7135,"n 5358 n ","nnn","nn0","nnn","587 586 587 ","01n","n7140n",1187
7136,"5359 5360 ","7138n","n1","n7138","n n ","nn","nn",1187
7138,"n 5361 5362 ","n7140n","0n1","nn7141","588 n n ","nnn","nnn",1187
7140,"n 5363 5364 ","nn7142","nnn","nnn","588 587 n ","01n","n7144n",1188
7141,"n ","n","0","n","588 ","n","n",1188
7142,"5365 5366 ","7145n","n1","n7144","n n ","nn","nn",1188
7144,"n 5367 n ","nnn","nn0","nnn","588 587 588 ","01n","n7148n",1189
7145,"5368 5369 ","7148n","n1","n7147","n n ","nn","nn",1189
7147,"n ","n","0","n","589 ","n","n",1189
7148,"n 5370 5371 5372 ","nn7150n","nnn1","nnn7151","589 588 n n ","01nn","n7152nn",1190
7150,"5373 ","7154","n","n","n ","n","n",1190
7151,"n ","n","0","n","589 ","n","n",1190
7152,"n 5374 ","nn","nn","nn","589 588 ","01","n7160",1191
7154,"5375 5376 ","7156n","n1","n7156","n n ","nn","nn",1191
7156,"n 5377 5378 ","n7158n","0n1","nn7158","589 n n ","nnn","nnn",1191
7158,"n 5379 5380 ","n7161n","0n1","nn7162","590 n n ","nnn","nnn",1191
7160,"n 5381 ","nn","nn","nn","590 589 ","01","n7168",1192
7161,"5382 ","7165","n","n","n ","n","n",1192
7162,"n ","n","0","n","590 ","n","n",1192
7165,"5383 5384 ","7167n","n1","n7168","n n ","nn","nn",1192
7167,"5385 ","7171","n","n","n ","n","n",1192
7168,"n 5386 n ","nnn","nn0","nnn","590 589 590 ","01n","n7174n",1193
7171,"5387 5388 ","7175n","n1","n7173","n n ","nn","nn",1193
7173,"n ","n","0","n","591 ","n","n",1193
7174,"n 5389 ","nn","nn","nn","591 590 ","01","n7181",1194
7175,"5390 5391 ","7179n","n1","n7179","n n ","nn","nn",1194
7179,"n 5392 5393 ","n7182n","0n1","nn7182","591 n n ","nnn","nnn",1194
7181,"n 5394 ","nn","nn","nn","591 590 ","01","n7186",1195
7182,"n 5395 5396 ","n7185n","0n1","nn7185","591 n n ","nnn","nnn",1195
7185,"n 5397 5398 ","n7187n","0n1","nn7187","592 n n ","nnn","nnn",1195
7186,"n 5399 ","nn","nn","nn","592 591 ","01","n7193",1196
7187,"n 5400 5401 ","n7191n","0n1","nn7189","592 n n ","nnn","nnn",1196
7189,"n ","n","0","n","593 ","n","n",1196
7191,"5402 5403 ","7195n","n1","n7193","n n ","nn","nn",1196
7193,"n 5404 n ","nnn","nn0","nnn","593 592 593 ","01n","n7200n",1197
7195,"5405 5406 ","7198n","n1","n7199","n n ","nn","nn",1197
7198,"5407 ","7200","n","n","n ","n","n",1197
7199,"n ","n","0","n","594 ","n","n",1197
7200,"n 5408 5409 5410 ","nn7204n","nnn1","nnn7204","594 593 n n ","01nn","n7208nn",1198
7204,"n 5411 5412 ","n7208n","0n1","nn7206","594 n n ","nnn","nnn",1198
7206,"n ","n","0","n","595 ","n","n",1198
7208,"n 5413 5414 5415 ","nn7212n","nnn1","nnn7211","595 594 n n ","01nn","n7215nn",1199
7211,"n ","n","0","n","595 ","n","n",1199
7212,"5416 5417 ","7214n","n1","n7215","n n ","nn","nn",1199
7214,"5418 ","7218","n","n","n ","n","n",1199
7215,"n 5419 n ","nnn","nn0","nnn","595 594 595 ","01n","n7223n",1200
7218,"5420 5421 ","7222n","n1","n7222","n n ","nn","nn",1200
7222,"n 5422 5423 ","n7226n","0n1","nn7225","596 n n ","nnn","nnn",1200
7223,"n 5424 ","nn","nn","nn","596 595 ","01","n7227",1201
7225,"n ","n","0","n","596 ","n","n",1201
7226,"5425 5426 ","7228n","n1","n7229","n n ","nn","nn",1201
7227,"n 5427 ","nn","nn","nn","596 595 ","01","n7231",1202
7228,"5428 ","7232","n","n","n ","n","n",1202
7229,"n ","n","0","n","596 ","n","n",1202
7231,"n 5429 ","nn","nn","nn","596 595 ","01","n7235",1203
7232,"5430 5431 ","7236n","n1","n7234","n n ","nn","nn",1203
7234,"n ","n","0","n","596 ","n","n",1203
7235,"n 5432 ","nn","nn","nn","596 595 ","01","n7239",1204
7236,"5433 5434 ","7239n","n1","n7240","n n ","nn","nn",1204
7239,"n 5435 5436 ","nn7242","nnn","nnn","595 594 n ","01n","n7243n",1205
7240,"n ","n","0","n","595 ","n","n",1205
7242,"5437 5438 ","7246n","n1","n7245","n n ","nn","nn",1205
7243,"n 5439 ","nn","nn","nn","595 594 ","01","n7250",1206
7245,"n ","n","0","n","595 ","n","n",1206
7246,"5440 5441 ","7248n","n1","n7249","n n ","nn","nn",1206
7248,"5442 ","7250","n","n","n ","n","n",1206
7249,"n ","n","0","n","596 ","n","n",1206
7250,"n 5443 5444 5445 ","nn7253n","nnn1","nnn7253","596 595 n n ","01nn","n7257nn",1207
7253,"n 5446 5447 ","n7255n","0n1","nn7257","596 n n ","nnn","nnn",1207
7255,"5448 ","7257","n","n","n ","n","n",1207
7257,"n 5449 n 5450 5451 ","nnn7259n","nn0n1","nnnn7260","596 595 596 n n ","01nnn","n7264nnn",1208
7259,"5452 ","7261","n","n","n ","n","n",1208
7260,"n ","n","0","n","597 ","n","n",1208
7261,"5453 5454 ","7263n","n1","n7264","n n ","nn","nn",1208
7263,"5455 ","7266","n","n","n ","n","n",1208
7264,"n 5456 n ","nnn","nn0","nnn","597 596 597 ","01n","n7272n",1209
7266,"5457 5458 ","7268n","n1","n7270","n n ","nn","nn",1209
7268,"5459 ","7271","n","n","n ","n","n",1209
7270,"n ","n","0","n","598 ","n","n",1209
7271,"5460 5461 ","7273n","n1","n7273","n n ","nn","nn",1209
7272,"n 5462 ","nn","nn","nn","598 597 ","01","n7277",1210
7273,"n 5463 5464 ","n7277n","0n1","nn7275","598 n n ","nnn","nnn",1210
7275,"n ","n","0","n","599 ","n","n",1210
7277,"n 5465 5466 5467 ","nn7280n","nnn1","nnn7281","599 598 n n ","01nn","n7281nn",1211
7280,"5468 ","7282","n","n","n ","n","n",1211
7281,"n 5469 n ","nnn","nn0","nnn","598 597 598 ","01n","n7285n",1212
7282,"5470 5471 ","7285n","n1","n7284","n n ","nn","nn",1212
7284,"n ","n","0","n","599 ","n","n",1212
7285,"n 5472 5473 5474 ","nn7289n","nnn1","nnn7288","599 598 n n ","01nn","n7291nn",1213
7288,"n ","n","0","n","599 ","n","n",1213
7289,"5475 5476 ","7293n","n1","n7293","n n ","nn","nn",1213
7291,"n 5477 ","nn","nn","nn","599 598 ","01","n7295",1214
7293,"n 5478 5479 ","n7295n","0n1","nn7297","599 n n ","nnn","nnn",1214
7295,"n 5480 5481 ","nn7298","nnn","nnn","599 598 n ","01n","n7303n",1215
7297,"n ","n","0","n","599 ","n","n",1215
7298,"5482 5483 ","7300n","n1","n7300","n n ","nn","nn",1215
7300,"n 5484 5485 ","n7304n","0n1","nn7304","600 n n ","nnn","nnn",1215
7303,"n 5486 ","nn","nn","nn","600 599 ","01","n7311",1216
7304,"n 5487 5488 ","n7308n","0n1","nn7307","600 n n ","nnn","nnn",1216
7307,"n ","n","0","n","601 ","n","n",1216
7308,"5489 5490 ","7310n","n1","n7312","n n ","nn","nn",1216
